resume_name,experience_level,ground_truth_count,extracted_count,true_positives,false_positives,false_negatives,precision,recall,f1_score,extraction_time,ground_truth_skills,extracted_skills,missed_skills,false_positive_skills
Sai Wilson,senior,20,0,0,0,20,0.0,0.0,0.0,0.08603930473327637,"['sharding', 'gitlab ci', 'problem solving', 'project management', 'aws rds', 'cloud storage', 'apache airflow', 'seaborn', 'redux', 'replication', 'network security', 'flask', 'argocd', 'c++', 'leadership', 'aws lambda', 'jwt', 'gpt', 'lstm', 'lua']",[],"['replication', 'network security', 'flask', 'argocd', 'sharding', 'gitlab ci', 'c++', 'problem solving', 'project management', 'leadership', 'aws rds', 'aws lambda', 'cloud storage', 'apache airflow', 'seaborn', 'jwt', 'gpt', 'lstm', 'redux', 'lua']",[]
Jennifer Sharma,mid,17,0,0,0,17,0.0,0.0,0.0,0.0645134449005127,"['azure devops', 'google cloud platform', 'express.js', 'jmeter', 'xgboost', 'react', 'java', 'team collaboration', 'predictive analytics', 'gitlab ci', 'acid transactions', 'typescript', 'fastapi', 'material-ui', 'problem solving', 'indexing', 'lua']",[],"['google cloud platform', 'jmeter', 'team collaboration', 'gitlab ci', 'typescript', 'material-ui', 'problem solving', 'azure devops', 'express.js', 'xgboost', 'react', 'java', 'predictive analytics', 'acid transactions', 'fastapi', 'indexing', 'lua']",[]
Emma Brown,lead,31,0,0,0,31,0.0,0.0,0.0,0.11030983924865723,"['model deployment', 'aws ec2', 'github actions', 'multiplayer networking', 'nuxt.js', 'elasticsearch', 'threat modeling', 'communication', 'ruby on rails', 'spring boot', 'gdpr', 'testng', 'hyperledger', 'replication', 'mentoring', 'jmeter', 'tableau', 'client relations', 'chef', 'c++', 'image processing', 'hypothesis testing', 'agile', 'ios development', 'defi', 'google kubernetes engine', 'xgboost', 'cloud cdn', 'unreal engine', 'jetpack compose', 'less']",[],"['replication', 'model deployment', 'aws ec2', 'mentoring', 'jmeter', 'tableau', 'client relations', 'chef', 'github actions', 'c++', 'multiplayer networking', 'image processing', 'nuxt.js', 'elasticsearch', 'threat modeling', 'hypothesis testing', 'communication', 'agile', 'ios development', 'less', 'defi', 'google kubernetes engine', 'xgboost', 'hyperledger', 'ruby on rails', 'cloud cdn', 'unreal engine', 'jetpack compose', 'spring boot', 'gdpr', 'testng']",[]
Vedant Jones,junior,5,0,0,0,5,0.0,0.0,0.0,0.05952930450439453,"['cypress', 'php', 'r', 'time management', 'firebase']",[],"['php', 'r', 'time management', 'cypress', 'firebase']",[]
Reyansh Mehta,junior,7,0,0,0,7,0.0,0.0,0.0,0.060999155044555664,"['powershell', 'grpc', 'critical thinking', 'material-ui', 'lua', 'cassandra', 'kanban']",[],"['material-ui', 'lua', 'grpc', 'kanban', 'cassandra', 'critical thinking', 'powershell']",[]
Pranav Shah,junior,9,0,0,0,9,0.0,0.0,0.0,0.061513423919677734,"['jest', 'html5', 'sharding', 'nestjs', 'cross-browser compatibility', 'f#', 'objective-c', 'cassandra', 'kanban']",[],"['jest', 'html5', 'sharding', 'nestjs', 'cross-browser compatibility', 'f#', 'objective-c', 'cassandra', 'kanban']",[]
David Kumar,mid,19,0,0,0,19,0.0,0.0,0.0,0.07955145835876465,"['mobx', 'github actions', 'problem solving', 'elixir', 'signal processing', 'kotlin', 'seaborn', 'nestjs', 'replication', 'groovy', 'integration testing', 'lightgbm', 'gatsby', 'timescaledb', 'aws lambda', 'kanban', 'grpc', 'cloud iam', 'edge computing']",[],"['replication', 'groovy', 'mobx', 'github actions', 'integration testing', 'problem solving', 'lightgbm', 'gatsby', 'timescaledb', 'aws lambda', 'kanban', 'elixir', 'signal processing', 'grpc', 'kotlin', 'seaborn', 'cloud iam', 'nestjs', 'edge computing']",[]
Aryan Johnson,mid,16,0,0,0,16,0.0,0.0,0.0,0.07351517677307129,"['asp.net core', 'powershell', 'rnn', 'next.js', 'chef', 'google kubernetes engine', 'performance testing', 'influxdb', 'team collaboration', 'leadership', 'cloud cdn', 'nestjs', 'apache kafka', 'pwa', 'haskell', 'rust']",[],"['rnn', 'next.js', 'chef', 'team collaboration', 'nestjs', 'leadership', 'powershell', 'asp.net core', 'google kubernetes engine', 'performance testing', 'cloud cdn', 'influxdb', 'apache kafka', 'pwa', 'haskell', 'rust']",[]
Richard Kumar,senior,24,0,0,0,24,0.0,0.0,0.0,0.09201884269714355,"['nft', 'datadog', 'stakeholder management', 'data modeling', 'scrum', 'acid transactions', 'ruby on rails', 'consensus algorithms', 'push notifications', 'groovy', 'apache spark', 'google cloud platform', 'transformer models', 'network security', 'client relations', 'argocd', 'sass', 'react native', 'scikit-learn', 'google kubernetes engine', 'predictive analytics', 'cloud iam', 'oauth', 'rust']",[],"['nft', 'push notifications', 'groovy', 'apache spark', 'google cloud platform', 'transformer models', 'network security', 'client relations', 'argocd', 'datadog', 'stakeholder management', 'sass', 'react native', 'data modeling', 'scikit-learn', 'google kubernetes engine', 'scrum', 'predictive analytics', 'acid transactions', 'ruby on rails', 'cloud iam', 'consensus algorithms', 'oauth', 'rust']",[]
Aadhya Patel,senior,24,0,0,0,24,0.0,0.0,0.0,0.09253978729248047,"['nft', 'jquery', 'graphql', 'cloud monitoring', 'ansible', 'statistical modeling', 'risk assessment', 'julia', 'aws', 'apache kafka', 'cassandra', 'serverless', 'groovy', 'client relations', 'distributed ledger', 'hyperparameter tuning', 'leadership', 'splunk', 'image classification', 'quantum computing', 'code review', 'influxdb', 'webrtc', 'ibm cloud']",[],"['nft', 'aws', 'groovy', 'client relations', 'cassandra', 'jquery', 'distributed ledger', 'graphql', 'hyperparameter tuning', 'ibm cloud', 'leadership', 'cloud monitoring', 'ansible', 'splunk', 'image classification', 'statistical modeling', 'risk assessment', 'quantum computing', 'code review', 'julia', 'influxdb', 'webrtc', 'apache kafka', 'serverless']",[]
Sarah Wilson,junior,10,0,0,0,10,0.0,0.0,0.0,0.054540395736694336,"['replication', 'agile', 'flask', 'jwt', 'matlab', 'end-to-end testing', 'technical writing', 'vue.js', 'objective-c', 'gatsby']",[],"['replication', 'agile', 'flask', 'jwt', 'matlab', 'end-to-end testing', 'technical writing', 'vue.js', 'objective-c', 'gatsby']",[]
Arjun Kumar,junior,6,0,0,0,6,0.0,0.0,0.0,0.06655120849609375,"['asp.net core', 'neo4j', 'sharding', 'r', 'ember.js', 'f#']",[],"['ember.js', 'r', 'asp.net core', 'neo4j', 'f#', 'sharding']",[]
Michael Rodriguez,junior,6,1,1,0,5,1.0,0.16666666666666666,0.2857142857142857,0.06699752807617188,"['data modeling', 'oracle', 'jwt', 'r', 'javascript', 'bootstrap']",['javascript'],"['data modeling', 'oracle', 'jwt', 'r', 'bootstrap']",[]
Arjun Gupta,junior,7,0,0,0,7,0.0,0.0,0.0,0.06252384185791016,"['next.js', 'performance testing', 'c++', 'web components', 'dynamodb', 'kanban', 'sqlite']",[],"['next.js', 'sqlite', 'web components', 'performance testing', 'dynamodb', 'kanban', 'c++']",[]
John Miller,junior,10,0,0,0,10,0.0,0.0,0.0,0.0530085563659668,"['agile', 'data modeling', 'integration testing', 'typescript', 'php', 'fastapi', 'jwt', 'cross-browser compatibility', 'elasticsearch', 'less']",[],"['agile', 'data modeling', 'integration testing', 'typescript', 'php', 'fastapi', 'jwt', 'cross-browser compatibility', 'elasticsearch', 'less']",[]
Reyansh Mehta,senior,30,0,0,0,30,0.0,0.0,0.0,0.09452199935913086,"['aws ec2', 'mocha', 'multiplayer networking', 'time management', 'project management', 'data visualization', 'elasticsearch', 'fastapi', 'game ai', 'consensus algorithms', 'cad', 'redux', 'hls', 'c#', 'nosql', 'ethereum', 'google cloud platform', 'jenkins', 'client relations', 'bert', 'swiftui', 'incident response', 'hadoop', 'in-app purchases', 'lightgbm', 'aws s3', 'rest api', 'load testing', 'lua', 'kubernetes']",[],"['hls', 'c#', 'nosql', 'ethereum', 'aws ec2', 'google cloud platform', 'jenkins', 'client relations', 'bert', 'swiftui', 'mocha', 'multiplayer networking', 'time management', 'incident response', 'hadoop', 'in-app purchases', 'project management', 'data visualization', 'lightgbm', 'elasticsearch', 'aws s3', 'rest api', 'fastapi', 'game ai', 'consensus algorithms', 'cad', 'redux', 'load testing', 'lua', 'kubernetes']",[]
Diya Lopez,senior,16,0,0,0,16,0.0,0.0,0.0,0.07750701904296875,"['iso 27001', 'google cloud platform', 'mentoring', 'vagrant', 'data analysis', 'laravel', 'team collaboration', 'azure functions', 'statistical analysis', 'graphql', 'cloud iam', 'matlab', 'stakeholder management', 'terraform', 'firebase', 'gatsby']",[],"['iso 27001', 'google cloud platform', 'mentoring', 'vagrant', 'data analysis', 'laravel', 'team collaboration', 'azure functions', 'graphql', 'matlab', 'stakeholder management', 'gatsby', 'statistical analysis', 'cloud iam', 'terraform', 'firebase']",[]
Anvi Desai,mid,19,0,0,0,19,0.0,0.0,0.0,0.06754302978515625,"['laravel', 'rtmp', 'problem solving', 'dart', 'video processing', 'infrastructure as code', 'perl', 'jmeter', 'plotly', 'bootstrap', 'sass', 'aws s3', 'mariadb', 'scikit-learn', 'mongodb', 'java', 'code review', 'cloud cdn', 'oauth']",[],"['infrastructure as code', 'perl', 'jmeter', 'plotly', 'laravel', 'rtmp', 'problem solving', 'bootstrap', 'sass', 'aws s3', 'mariadb', 'scikit-learn', 'mongodb', 'java', 'dart', 'code review', 'video processing', 'cloud cdn', 'oauth']",[]
Robert Nair,senior,24,0,0,0,24,0.0,0.0,0.0,0.0875406265258789,"['datadog', 'audio processing', 'aws rds', 'powershell', 'cloud storage', 'statistical modeling', 'soc 2', 'ruby on rails', 'aws', 'cad', 'svelte', 'client relations', 'jupyter', 'leadership', 'timescaledb', 'offline storage', 'express.js', 'xgboost', 'code review', 'travis ci', 'swift', 'jetpack compose', 'influxdb', 'lstm']",[],"['client relations', 'jupyter', 'datadog', 'audio processing', 'svelte', 'leadership', 'aws rds', 'timescaledb', 'powershell', 'cloud storage', 'offline storage', 'express.js', 'xgboost', 'statistical modeling', 'code review', 'travis ci', 'soc 2', 'ruby on rails', 'swift', 'jetpack compose', 'aws', 'influxdb', 'cad', 'lstm']",[]
Jennifer Martinez,junior,7,0,0,0,7,0.0,0.0,0.0,0.06702852249145508,"['perl', 'responsive design', 'oracle', 'jwt', 'cross-browser compatibility', 'matlab', 'problem solving']",[],"['jwt', 'perl', 'cross-browser compatibility', 'matlab', 'problem solving', 'responsive design', 'oracle']",[]
Aadhya Lopez,mid,17,0,0,0,17,0.0,0.0,0.0,0.06614279747009277,"['hypothesis testing', 'postman', 'cloud storage', 'mentoring', 'puppet', 'client relations', 'bert', 'laravel', 'typescript', 'php', 'session management', 'swift', 'material-ui', 'firebase', 'gatsby', 'aws rds', 'mariadb']",[],"['mentoring', 'client relations', 'bert', 'laravel', 'typescript', 'php', 'material-ui', 'gatsby', 'aws rds', 'mariadb', 'hypothesis testing', 'postman', 'cloud storage', 'session management', 'swift', 'firebase', 'puppet']",[]
Atharv Nair,junior,12,0,0,0,12,0.0,0.0,0.0,0.07434749603271484,"['communication', 'flask', 'kotlin', 'couchdb', 'node.js', 'c++', 'pytest', 'postgresql', 'time management', 'pwa', 'go', 'sass']",[],"['communication', 'flask', 'kotlin', 'couchdb', 'node.js', 'c++', 'pytest', 'postgresql', 'time management', 'pwa', 'go', 'sass']",[]
James Williams,lead,21,0,0,0,21,0.0,0.0,0.0,0.09956097602844238,"['css3', 'technical writing', 'elk stack', 'cloud storage', 'neural networks', 'cybersecurity', 'apache airflow', 'scrum', 'oracle cloud', 'terraform', 'cassandra', 'groovy', 'rnn', 'security auditing', 'hadoop', 'arduino', 'neo4j', 'sass', 'agile', 'presentation skills', 'ibm cloud']",[],"['groovy', 'rnn', 'security auditing', 'css3', 'hadoop', 'technical writing', 'arduino', 'elk stack', 'neo4j', 'sass', 'cloud storage', 'neural networks', 'agile', 'cybersecurity', 'apache airflow', 'scrum', 'oracle cloud', 'terraform', 'presentation skills', 'cassandra', 'ibm cloud']",[]
Emily Reddy,mid,13,0,0,0,13,0.0,0.0,0.0,0.06800365447998047,"['nosql', 'infrastructure as code', 'replication', 'api gateway', 'image classification', 'webpack', 'azure functions', 'time series analysis', 'vba', 'r', 'technical writing', 'vue.js', 'oauth']",[],"['nosql', 'infrastructure as code', 'replication', 'api gateway', 'image classification', 'webpack', 'azure functions', 'time series analysis', 'vba', 'r', 'technical writing', 'vue.js', 'oauth']",[]
Ayaan Johnson,junior,6,0,0,0,6,0.0,0.0,0.0,0.0555119514465332,"['elixir', 'python', 'asp.net core', 'kotlin', 'end-to-end testing', 'presentation skills']",[],"['elixir', 'python', 'asp.net core', 'end-to-end testing', 'presentation skills', 'kotlin']",[]
Jessica Davis,senior,19,0,0,0,19,0.0,0.0,0.0,0.08051896095275879,"['data analysis', 'azure functions', 'github actions', 'time management', 'reinforcement learning', 'threat modeling', 'cloud storage', 'communication', 'kotlin', 'etl', 'nosql', 'next.js', 'natural language processing', 'kanban', 'aws s3', 'oracle', 'rest api', 'jwt', 'rust']",[],"['nosql', 'next.js', 'data analysis', 'azure functions', 'natural language processing', 'github actions', 'time management', 'reinforcement learning', 'threat modeling', 'kanban', 'aws s3', 'cloud storage', 'communication', 'kotlin', 'oracle', 'rest api', 'etl', 'jwt', 'rust']",[]
Pranav Kumar,junior,12,0,0,0,12,0.0,0.0,0.0,0.059014081954956055,"['mentoring', 'next.js', 'critical thinking', 'node.js', 'oracle', 'jquery', 'php', 'swift', 'end-to-end testing', 'nestjs', 'objective-c', 'sqlite']",[],"['mentoring', 'next.js', 'critical thinking', 'node.js', 'oracle', 'jquery', 'php', 'swift', 'end-to-end testing', 'nestjs', 'objective-c', 'sqlite']",[]
Emily Agarwal,mid,19,0,0,0,19,0.0,0.0,0.0,0.07452797889709473,"['vagrant', 'sharding', 'physics engine', 'elixir', 'asp.net core', 'performance testing', 'redux', 'pwa', 'mentoring', 'flask', 'jupyter', 'go', 'lightgbm', 'aws lambda', 'aws s3', 'ruby', 'code review', 'oracle', 'unreal engine']",[],"['mentoring', 'vagrant', 'flask', 'sharding', 'jupyter', 'physics engine', 'go', 'lightgbm', 'aws lambda', 'aws s3', 'elixir', 'asp.net core', 'ruby', 'performance testing', 'code review', 'oracle', 'unreal engine', 'redux', 'pwa']",[]
Reyansh Rao,mid,12,0,0,0,12,0.0,0.0,0.0,0.06253433227539062,"['replication', 'groovy', 'tableau', 'less', 'ruby', 'kanban', 'chef', 'jquery', 'test-driven development', 'supabase', 'django', 'aws s3']",[],"['replication', 'groovy', 'tableau', 'less', 'ruby', 'kanban', 'chef', 'jquery', 'test-driven development', 'supabase', 'django', 'aws s3']",[]
Robert Rodriguez,junior,7,0,0,0,7,0.0,0.0,0.0,0.07200002670288086,"['kotlin', 'couchdb', 'jquery', 'node.js', 'vba', 'swift', 'elasticsearch']",[],"['vba', 'swift', 'kotlin', 'elasticsearch', 'couchdb', 'jquery', 'node.js']",[]
Jennifer Brown,junior,11,0,0,0,11,0.0,0.0,0.0,0.08352446556091309,"['shell scripting', 'grpc', 'html5', 'sharding', 'ruby on rails', 'problem solving', 'go', 'bootstrap', 'unit testing', 'elasticsearch', 'kanban']",[],"['shell scripting', 'grpc', 'html5', 'sharding', 'ruby on rails', 'problem solving', 'go', 'bootstrap', 'unit testing', 'elasticsearch', 'kanban']",[]
Atharv Agarwal,junior,5,0,0,0,5,0.0,0.0,0.0,0.06553792953491211,"['shell scripting', 'supabase', 'julia', 'bootstrap', 'phoenix']",[],"['shell scripting', 'supabase', 'julia', 'bootstrap', 'phoenix']",[]
Krishna Verma,senior,22,0,0,0,22,0.0,0.0,0.0,0.09652400016784668,"['github actions', 'time management', 'nuxt.js', 'technical writing', 'elk stack', 'machine learning', 'power bi', 'robotics', 'owasp', 'cad', 'cassandra', 'google cloud platform', 'cnn', 'serverless framework', 'node.js', 'jupyter', 'go', 'aws lambda', 'kanban', 'indexing', 'django', 'lua']",[],"['google cloud platform', 'cnn', 'django', 'serverless framework', 'github actions', 'node.js', 'jupyter', 'time management', 'nuxt.js', 'technical writing', 'elk stack', 'go', 'machine learning', 'aws lambda', 'kanban', 'power bi', 'robotics', 'owasp', 'indexing', 'cad', 'cassandra', 'lua']",[]
Emily Verma,mid,17,0,0,0,17,0.0,0.0,0.0,0.09952855110168457,"['api gateway', 'power bi', 'perl', 'replication', 'kotlin', 'google kubernetes engine', 'argocd', 'laravel', 'responsive design', 'cloud iam', 'cross-browser compatibility', 'problem solving', 'leadership', 'scala', 'reinforcement learning', 'testng', 'sqlite']",[],"['replication', 'perl', 'laravel', 'argocd', 'problem solving', 'leadership', 'scala', 'reinforcement learning', 'api gateway', 'power bi', 'kotlin', 'google kubernetes engine', 'responsive design', 'cloud iam', 'cross-browser compatibility', 'testng', 'sqlite']",[]
Aryan Hernandez,senior,16,1,1,0,15,1.0,0.0625,0.11764705882352941,0.10851240158081055,"['api gateway', 'hypothesis testing', 'next.js', 'kotlin', 'google kubernetes engine', 'azure', 'azure functions', 'mongodb', 'natural language processing', 'etl', 'fastapi', 'firewalls', 'technical writing', 'presentation skills', 'javascript', 'reinforcement learning']",['javascript'],"['next.js', 'azure', 'azure functions', 'natural language processing', 'firewalls', 'technical writing', 'reinforcement learning', 'api gateway', 'hypothesis testing', 'kotlin', 'google kubernetes engine', 'mongodb', 'etl', 'fastapi', 'presentation skills']",[]
Jessica Garcia,junior,11,0,0,0,11,0.0,0.0,0.0,0.07951831817626953,"['mentoring', 'kotlin', 'critical thinking', 'nestjs', 'pytest', 'acid transactions', 'r', 'f#', 'svelte', 'vue.js', 'oauth']",[],"['mentoring', 'kotlin', 'critical thinking', 'nestjs', 'pytest', 'acid transactions', 'r', 'f#', 'svelte', 'vue.js', 'oauth']",[]
Aryan Smith,junior,9,0,0,0,9,0.0,0.0,0.0,0.0815582275390625,"['critical thinking', 'indexing', 'clojure', 'spring boot', 'technical writing', 'nestjs', 'go', 'load testing', 'haskell']",[],"['critical thinking', 'indexing', 'clojure', 'spring boot', 'technical writing', 'nestjs', 'go', 'load testing', 'haskell']",[]
